x-axis,1,2,F1
+128.00E-06,+971.07411E-03,-80.40201E-03,+1.06429077E+00
+129.00E-06,+990.54647E-03,-80.40201E-03,+1.06429077E+00
+130.00E-06,+991.17461E-03,-80.40201E-03,+1.06429077E+00
+131.00E-06,+980.49622E-03,-91.08040E-03,+1.08437134E+00
+132.00E-06,+991.17461E-03,-84.79899E-03,+1.06868340E+00
+133.00E-06,+990.54647E-03,-80.40201E-03,+1.08437134E+00
+134.00E-06,+991.17461E-03,-86.05528E-03,+1.08437134E+00
+135.00E-06,+981.75250E-03,-91.08040E-03,+1.08437134E+00
+136.00E-06,+986.77763E-03,-100.50251E-03,+1.08437134E+00
+137.00E-06,+971.07411E-03,-81.03015E-03,+1.08437134E+00
+138.00E-06,+971.07411E-03,-100.50251E-03,+1.08437134E+00
+139.00E-06,+980.49622E-03,-91.08040E-03,+1.08437134E+00
+140.00E-06,+971.07411E-03,-100.50251E-03,+1.08437134E+00
+141.00E-06,+990.54647E-03,-80.40201E-03,+1.08437134E+00
+142.00E-06,+971.07411E-03,-100.50251E-03,+1.08437134E+00
+143.00E-06,+991.17461E-03,-100.50251E-03,+1.08437134E+00
+144.00E-06,+971.07411E-03,-100.50251E-03,+1.08437134E+00
+145.00E-06,+991.17461E-03,-100.50251E-03,+1.08437134E+00
+146.00E-06,+976.72738E-03,-100.50251E-03,+1.08437134E+00
+147.00E-06,+981.75250E-03,-100.50251E-03,+1.09503914E+00
+148.00E-06,+991.17461E-03,-100.50251E-03,+1.08437134E+00
+149.00E-06,+990.54647E-03,-100.50251E-03,+1.08437134E+00
+150.00E-06,+985.52135E-03,-100.50251E-03,+1.08437134E+00
+151.00E-06,+971.07411E-03,-89.82412E-03,+1.09378410E+00
+152.00E-06,+971.07411E-03,-100.50251E-03,+1.08876396E+00
+153.00E-06,+971.70225E-03,-100.50251E-03,+1.08437134E+00
+154.00E-06,+971.07411E-03,-100.50251E-03,+1.09880424E+00
+155.00E-06,+980.49622E-03,-100.50251E-03,+1.08437134E+00
+156.00E-06,+971.07411E-03,-100.50251E-03,+1.08437134E+00
+157.00E-06,+971.70225E-03,-100.50251E-03,+1.08437134E+00
+158.00E-06,+971.07411E-03,-94.84925E-03,+1.08437134E+00
+159.00E-06,+981.75250E-03,-100.50251E-03,+1.08437134E+00
+160.00E-06,+991.17461E-03,-100.50251E-03,+1.08437134E+00
+161.00E-06,+971.70225E-03,-81.03015E-03,+1.08437134E+00
+162.00E-06,+985.52135E-03,-80.40201E-03,+1.08437134E+00
+163.00E-06,+980.49622E-03,-89.82412E-03,+1.08437134E+00
+164.00E-06,+971.07411E-03,-84.79899E-03,+1.08437134E+00
+165.00E-06,+971.07411E-03,-81.03015E-03,+1.08437134E+00
+166.00E-06,+985.52135E-03,-80.40201E-03,+1.06993843E+00
+167.00E-06,+991.17461E-03,-91.08040E-03,+1.08437134E+00
+168.00E-06,+975.47110E-03,-80.40201E-03,+1.08437134E+00
+169.00E-06,+971.07411E-03,-80.40201E-03,+1.08374382E+00
+170.00E-06,+985.52135E-03,-80.40201E-03,+1.06993843E+00
+171.00E-06,+980.49622E-03,-80.40201E-03,+1.06429077E+00
+172.00E-06,+975.47110E-03,-80.40201E-03,+1.06429077E+00
+173.00E-06,+971.07411E-03,-80.40201E-03,+1.08374382E+00
+174.00E-06,+971.07411E-03,-80.40201E-03,+1.06429077E+00
+175.00E-06,+981.75250E-03,-70.97990E-03,+1.06429077E+00
+176.00E-06,+971.07411E-03,-80.40201E-03,+1.06429077E+00
+177.00E-06,+971.70225E-03,-60.92965E-03,+1.06429077E+00
+178.00E-06,+976.72738E-03,-60.30151E-03,+1.06429077E+00
+179.00E-06,+981.75250E-03,-70.97990E-03,+1.05487801E+00
+180.00E-06,+975.47110E-03,-60.30151E-03,+1.04421020E+00
+181.00E-06,+971.70225E-03,-60.30151E-03,+1.04421020E+00
+182.00E-06,+991.17461E-03,-60.30151E-03,+1.04421020E+00
+183.00E-06,+981.75250E-03,-49.62312E-03,+1.04421020E+00
+184.00E-06,+991.17461E-03,-40.20100E-03,+1.04421020E+00
+185.00E-06,+990.54647E-03,-59.67337E-03,+1.04358269E+00
+186.00E-06,+985.52135E-03,-54.64824E-03,+1.05864311E+00
+187.00E-06,+991.17461E-03,-40.20100E-03,+1.03479744E+00
+188.00E-06,+986.77763E-03,-40.20100E-03,+1.02412964E+00
+189.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+190.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+191.00E-06,+980.49622E-03,-40.20100E-03,+1.02412964E+00
+192.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+193.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+194.00E-06,+976.72738E-03,-40.20100E-03,+1.02412964E+00
+195.00E-06,+980.49622E-03,-20.10050E-03,+1.01346184E+00
+196.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+197.00E-06,+991.17461E-03,-20.10050E-03,+1.00467659E+00
+198.00E-06,+985.52135E-03,-5.65327E-03,+1.00404907E+00
+199.00E-06,+981.75250E-03,-10.67839E-03,+1.00404907E+00
+200.00E-06,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+201.00E-06,+971.70225E-03,+0.0E+00,+1.00404907E+00
+202.00E-06,+976.72738E-03,+0.0E+00,+983.96851E-03
+203.00E-06,+971.07411E-03,-9.42211E-03,+983.96851E-03
+204.00E-06,+975.47110E-03,+0.0E+00,+983.96851E-03
+205.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+206.00E-06,+985.52135E-03,+20.10050E-03,+983.96851E-03
+207.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+208.00E-06,+971.07411E-03,+20.10050E-03,+983.96851E-03
+209.00E-06,+971.70225E-03,+20.10050E-03,+983.96851E-03
+210.00E-06,+991.17461E-03,+20.10050E-03,+969.53560E-03
+211.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+212.00E-06,+986.77763E-03,+20.10050E-03,+963.88794E-03
+213.00E-06,+971.70225E-03,+20.72864E-03,+963.88794E-03
+214.00E-06,+985.52135E-03,+20.10050E-03,+963.88794E-03
+215.00E-06,+971.07411E-03,+29.52261E-03,+963.88794E-03
+216.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+217.00E-06,+990.54647E-03,+40.20100E-03,+963.88794E-03
+218.00E-06,+971.07411E-03,+54.64824E-03,+943.80737E-03
+219.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+220.00E-06,+971.07411E-03,+44.59799E-03,+943.80737E-03
+221.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+222.00E-06,+991.17461E-03,+60.30151E-03,+943.80737E-03
+223.00E-06,+971.07411E-03,+50.87940E-03,+943.80737E-03
+224.00E-06,+971.07411E-03,+55.90452E-03,+943.80737E-03
+225.00E-06,+991.17461E-03,+40.82915E-03,+943.80737E-03
+226.00E-06,+976.72738E-03,+60.30151E-03,+929.37447E-03
+227.00E-06,+991.17461E-03,+60.30151E-03,+934.39461E-03
+228.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+229.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+230.00E-06,+985.52135E-03,+60.30151E-03,+923.72681E-03
+231.00E-06,+980.49622E-03,+60.30151E-03,+923.72681E-03
+232.00E-06,+991.17461E-03,+64.69849E-03,+923.72681E-03
+233.00E-06,+971.70225E-03,+60.30151E-03,+923.72681E-03
+234.00E-06,+976.72738E-03,+60.30151E-03,+923.72681E-03
+235.00E-06,+991.17461E-03,+80.40201E-03,+923.72681E-03
+236.00E-06,+991.17461E-03,+76.00502E-03,+923.72681E-03
+237.00E-06,+971.70225E-03,+60.30151E-03,+923.72681E-03
+238.00E-06,+976.72738E-03,+74.74874E-03,+909.29390E-03
+239.00E-06,+991.17461E-03,+80.40201E-03,+923.72681E-03
+240.00E-06,+971.07411E-03,+80.40201E-03,+923.72681E-03
+241.00E-06,+971.07411E-03,+80.40201E-03,+904.27376E-03
+242.00E-06,+985.52135E-03,+80.40201E-03,+918.07915E-03
+243.00E-06,+971.07411E-03,+80.40201E-03,+923.72681E-03
+244.00E-06,+975.47110E-03,+80.40201E-03,+919.33418E-03
+245.00E-06,+971.70225E-03,+80.40201E-03,+923.09929E-03
+246.00E-06,+991.17461E-03,+80.40201E-03,+903.64624E-03
+247.00E-06,+981.75250E-03,+80.40201E-03,+903.64624E-03
+248.00E-06,+975.47110E-03,+80.40201E-03,+919.33418E-03
+249.00E-06,+971.70225E-03,+80.40201E-03,+903.64624E-03
+250.00E-06,+985.52135E-03,+80.40201E-03,+903.64624E-03
+251.00E-06,+991.17461E-03,+80.40201E-03,+903.64624E-03
+252.00E-06,+986.77763E-03,+80.40201E-03,+903.64624E-03
+253.00E-06,+971.07411E-03,+80.40201E-03,+923.09929E-03
+254.00E-06,+991.17461E-03,+80.40201E-03,+903.64624E-03
+255.00E-06,+981.75250E-03,+80.40201E-03,+914.31404E-03
+256.00E-06,+986.77763E-03,+80.40201E-03,+903.64624E-03
+257.00E-06,+971.70225E-03,+80.40201E-03,+903.64624E-03
+258.00E-06,+971.07411E-03,+80.40201E-03,+903.64624E-03
+259.00E-06,+991.17461E-03,+80.40201E-03,+903.64624E-03
+260.00E-06,+986.77763E-03,+80.40201E-03,+919.33418E-03
+261.00E-06,+971.07411E-03,+80.40201E-03,+904.27376E-03
+262.00E-06,+991.17461E-03,+80.40201E-03,+918.07915E-03
+263.00E-06,+981.75250E-03,+80.40201E-03,+923.72681E-03
+264.00E-06,+991.17461E-03,+80.40201E-03,+923.72681E-03
+265.00E-06,+991.17461E-03,+80.40201E-03,+923.09929E-03
+266.00E-06,+991.17461E-03,+80.40201E-03,+903.64624E-03
+267.00E-06,+981.75250E-03,+80.40201E-03,+923.72681E-03
+268.00E-06,+986.77763E-03,+60.30151E-03,+923.72681E-03
+269.00E-06,+990.54647E-03,+79.77387E-03,+923.72681E-03
+270.00E-06,+985.52135E-03,+60.30151E-03,+923.72681E-03
+271.00E-06,+971.07411E-03,+69.72362E-03,+923.72681E-03
+272.00E-06,+991.17461E-03,+60.30151E-03,+923.72681E-03
+273.00E-06,+971.70225E-03,+60.30151E-03,+923.72681E-03
+274.00E-06,+985.52135E-03,+60.30151E-03,+923.72681E-03
+275.00E-06,+980.49622E-03,+60.30151E-03,+934.39461E-03
+276.00E-06,+971.07411E-03,+55.90452E-03,+928.11943E-03
+277.00E-06,+971.07411E-03,+60.30151E-03,+943.17986E-03
+278.00E-06,+991.17461E-03,+60.30151E-03,+929.37447E-03
+279.00E-06,+971.07411E-03,+50.87940E-03,+943.80737E-03
+280.00E-06,+975.47110E-03,+44.59799E-03,+943.80737E-03
+281.00E-06,+990.54647E-03,+60.30151E-03,+943.80737E-03
+282.00E-06,+985.52135E-03,+45.85427E-03,+943.80737E-03
+283.00E-06,+981.75250E-03,+50.87940E-03,+943.80737E-03
+284.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+285.00E-06,+971.70225E-03,+40.20100E-03,+943.80737E-03
+286.00E-06,+971.07411E-03,+40.20100E-03,+958.24028E-03
+287.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+288.00E-06,+975.47110E-03,+55.90452E-03,+948.20000E-03
+289.00E-06,+971.07411E-03,+20.72864E-03,+963.88794E-03
+290.00E-06,+985.52135E-03,+20.10050E-03,+963.88794E-03
+291.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+292.00E-06,+975.47110E-03,+20.10050E-03,+963.88794E-03
+293.00E-06,+991.17461E-03,+39.57286E-03,+963.88794E-03
+294.00E-06,+971.07411E-03,+34.54774E-03,+963.88794E-03
+295.00E-06,+991.17461E-03,+20.10050E-03,+963.88794E-03
+296.00E-06,+986.77763E-03,+20.10050E-03,+963.88794E-03
+297.00E-06,+990.54647E-03,+19.47236E-03,+964.51546E-03
+298.00E-06,+985.52135E-03,+20.10050E-03,+978.32085E-03
+299.00E-06,+981.75250E-03,+20.10050E-03,+983.96851E-03
+300.00E-06,+975.47110E-03,+15.70352E-03,+983.96851E-03
+301.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+302.00E-06,+971.07411E-03,+14.44724E-03,+983.96851E-03
+303.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+304.00E-06,+971.07411E-03,+0.0E+00,+988.36113E-03
+305.00E-06,+990.54647E-03,+0.0E+00,+1.00404907E+00
+306.00E-06,+976.72738E-03,-5.65327E-03,+1.00404907E+00
+307.00E-06,+991.17461E-03,-9.42211E-03,+1.00404907E+00
+308.00E-06,+986.77763E-03,-20.10050E-03,+1.00404907E+00
+309.00E-06,+971.07411E-03,-19.47236E-03,+1.00404907E+00
+310.00E-06,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+311.00E-06,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+312.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+313.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+314.00E-06,+985.52135E-03,-20.10050E-03,+1.01848198E+00
+315.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+316.00E-06,+971.07411E-03,-35.80402E-03,+1.02412964E+00
+317.00E-06,+971.07411E-03,-39.57286E-03,+1.02412964E+00
+318.00E-06,+985.52135E-03,-34.54774E-03,+1.02412964E+00
+319.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+320.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+321.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+322.00E-06,+976.72738E-03,-34.54774E-03,+1.03856255E+00
+323.00E-06,+971.07411E-03,-40.20100E-03,+1.03354240E+00
+324.00E-06,+986.77763E-03,-40.20100E-03,+1.04421020E+00
+325.00E-06,+971.70225E-03,-59.67337E-03,+1.04421020E+00
+326.00E-06,+976.72738E-03,-54.64824E-03,+1.04421020E+00
+327.00E-06,+980.49622E-03,-50.87940E-03,+1.04421020E+00
+328.00E-06,+975.47110E-03,-60.30151E-03,+1.04421020E+00
+329.00E-06,+990.54647E-03,-60.30151E-03,+1.04421020E+00
+330.00E-06,+991.17461E-03,-45.85427E-03,+1.04421020E+00
+331.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+332.00E-06,+986.77763E-03,-55.90452E-03,+1.04421020E+00
+333.00E-06,+971.70225E-03,-59.67337E-03,+1.04421020E+00
+334.00E-06,+991.17461E-03,-74.74874E-03,+1.06429077E+00
+335.00E-06,+980.49622E-03,-70.97990E-03,+1.05487801E+00
+336.00E-06,+971.07411E-03,-60.30151E-03,+1.06429077E+00
+337.00E-06,+971.70225E-03,-79.77387E-03,+1.06429077E+00
+338.00E-06,+976.72738E-03,-65.95477E-03,+1.06429077E+00
+339.00E-06,+971.07411E-03,-69.72362E-03,+1.06429077E+00
+340.00E-06,+975.47110E-03,-76.00502E-03,+1.06429077E+00
+341.00E-06,+971.07411E-03,-79.77387E-03,+1.06429077E+00
+342.00E-06,+991.17461E-03,-74.74874E-03,+1.06429077E+00
+343.00E-06,+980.49622E-03,-69.72362E-03,+1.06429077E+00
+344.00E-06,+991.17461E-03,-80.40201E-03,+1.06429077E+00
+345.00E-06,+971.07411E-03,-79.77387E-03,+1.06429077E+00
+346.00E-06,+985.52135E-03,-80.40201E-03,+1.06429077E+00
+347.00E-06,+981.75250E-03,-69.72362E-03,+1.06429077E+00
+348.00E-06,+975.47110E-03,-80.40201E-03,+1.06429077E+00
+349.00E-06,+991.17461E-03,-80.40201E-03,+1.08374382E+00
+350.00E-06,+985.52135E-03,-80.40201E-03,+1.07872368E+00
+351.00E-06,+980.49622E-03,-80.40201E-03,+1.07495857E+00
+352.00E-06,+971.07411E-03,-80.40201E-03,+1.06429077E+00
+353.00E-06,+971.70225E-03,-79.77387E-03,+1.06491829E+00
+354.00E-06,+971.07411E-03,-80.40201E-03,+1.07872368E+00
+355.00E-06,+980.49622E-03,-80.40201E-03,+1.06429077E+00
+356.00E-06,+975.47110E-03,-80.40201E-03,+1.06429077E+00
+357.00E-06,+990.54647E-03,-80.40201E-03,+1.06429077E+00
+358.00E-06,+971.07411E-03,-80.40201E-03,+1.06429077E+00
+359.00E-06,+980.49622E-03,-69.72362E-03,+1.06429077E+00
+360.00E-06,+986.77763E-03,-80.40201E-03,+1.06429077E+00
+361.00E-06,+991.17461E-03,-79.77387E-03,+1.06429077E+00
+362.00E-06,+976.72738E-03,-80.40201E-03,+1.06429077E+00
+363.00E-06,+981.75250E-03,-70.97990E-03,+1.06429077E+00
+364.00E-06,+986.77763E-03,-80.40201E-03,+1.06429077E+00
+365.00E-06,+990.54647E-03,-60.92965E-03,+1.06429077E+00
+366.00E-06,+985.52135E-03,-65.95477E-03,+1.06429077E+00
+367.00E-06,+971.07411E-03,-60.30151E-03,+1.06429077E+00
+368.00E-06,+975.47110E-03,-64.69849E-03,+1.06429077E+00
+369.00E-06,+990.54647E-03,-60.30151E-03,+1.06366325E+00
+370.00E-06,+991.17461E-03,-65.95477E-03,+1.06429077E+00
+371.00E-06,+980.49622E-03,-69.72362E-03,+1.06429077E+00
+372.00E-06,+986.77763E-03,-64.69849E-03,+1.04860283E+00
+373.00E-06,+971.70225E-03,-60.30151E-03,+1.06429077E+00
+374.00E-06,+971.07411E-03,-65.95477E-03,+1.04985786E+00
+375.00E-06,+980.49622E-03,-60.30151E-03,+1.04421020E+00
+376.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+377.00E-06,+990.54647E-03,-60.30151E-03,+1.04421020E+00
+378.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+379.00E-06,+991.17461E-03,-49.62312E-03,+1.04421020E+00
+380.00E-06,+991.17461E-03,-60.30151E-03,+1.04421020E+00
+381.00E-06,+990.54647E-03,-59.67337E-03,+1.04421020E+00
+382.00E-06,+985.52135E-03,-54.64824E-03,+1.04421020E+00
+383.00E-06,+981.75250E-03,-40.20100E-03,+1.03479744E+00
+384.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+385.00E-06,+990.54647E-03,-40.20100E-03,+1.02412964E+00
+386.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+387.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+388.00E-06,+986.77763E-03,-40.20100E-03,+1.02412964E+00
+389.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+390.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+391.00E-06,+981.75250E-03,-29.52261E-03,+1.02412964E+00
+392.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+393.00E-06,+971.07411E-03,-20.10050E-03,+1.02350212E+00
+394.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+395.00E-06,+981.75250E-03,-20.10050E-03,+1.01346184E+00
+396.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+397.00E-06,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+398.00E-06,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+399.00E-06,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+400.00E-06,+991.17461E-03,-20.10050E-03,+1.01973701E+00
+401.00E-06,+971.70225E-03,-20.10050E-03,+1.00404907E+00
+402.00E-06,+991.17461E-03,-14.44724E-03,+1.01283432E+00
+403.00E-06,+980.49622E-03,-10.67839E-03,+1.00404907E+00
+404.00E-06,+971.07411E-03,-4.39698E-03,+1.00404907E+00
+405.00E-06,+990.54647E-03,+0.0E+00,+1.00342155E+00
+406.00E-06,+976.72738E-03,+0.0E+00,+983.96851E-03
+407.00E-06,+980.49622E-03,+0.0E+00,+983.96851E-03
+408.00E-06,+975.47110E-03,+0.0E+00,+983.96851E-03
+409.00E-06,+990.54647E-03,+628.14E-06,+983.96851E-03
+410.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+411.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+412.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+413.00E-06,+990.54647E-03,+19.47236E-03,+983.96851E-03
+414.00E-06,+985.52135E-03,+20.10050E-03,+963.88794E-03
+415.00E-06,+971.07411E-03,+20.10050E-03,+983.96851E-03
+416.00E-06,+986.77763E-03,+20.10050E-03,+963.88794E-03
+417.00E-06,+971.70225E-03,+20.10050E-03,+963.88794E-03
+418.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+419.00E-06,+981.75250E-03,+30.77889E-03,+973.30070E-03
+420.00E-06,+971.07411E-03,+35.80402E-03,+963.88794E-03
+421.00E-06,+990.54647E-03,+39.57286E-03,+963.88794E-03
+422.00E-06,+971.07411E-03,+25.75377E-03,+963.88794E-03
+423.00E-06,+971.07411E-03,+40.20100E-03,+963.88794E-03
+424.00E-06,+971.07411E-03,+40.20100E-03,+948.20000E-03
+425.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+426.00E-06,+976.72738E-03,+40.20100E-03,+949.45503E-03
+427.00E-06,+981.75250E-03,+40.20100E-03,+943.80737E-03
+428.00E-06,+975.47110E-03,+40.20100E-03,+943.80737E-03
+429.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+430.00E-06,+985.52135E-03,+54.64824E-03,+943.80737E-03
+431.00E-06,+980.49622E-03,+40.20100E-03,+943.80737E-03
+432.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+433.00E-06,+990.54647E-03,+60.30151E-03,+943.80737E-03
+434.00E-06,+985.52135E-03,+40.20100E-03,+943.80737E-03
+435.00E-06,+980.49622E-03,+60.30151E-03,+943.80737E-03
+436.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+437.00E-06,+971.70225E-03,+40.82915E-03,+943.80737E-03
+438.00E-06,+976.72738E-03,+54.64824E-03,+943.80737E-03
+439.00E-06,+980.49622E-03,+40.20100E-03,+943.80737E-03
+440.00E-06,+986.77763E-03,+60.30151E-03,+943.80737E-03
+441.00E-06,+990.54647E-03,+60.30151E-03,+924.35432E-03
+442.00E-06,+976.72738E-03,+54.64824E-03,+943.80737E-03
+443.00E-06,+971.07411E-03,+60.30151E-03,+933.13957E-03
+444.00E-06,+971.07411E-03,+60.30151E-03,+939.41475E-03
+445.00E-06,+971.07411E-03,+60.30151E-03,+943.17986E-03
+446.00E-06,+971.07411E-03,+60.30151E-03,+929.37447E-03
+447.00E-06,+991.17461E-03,+49.62312E-03,+934.39461E-03
+448.00E-06,+986.77763E-03,+60.30151E-03,+923.72681E-03
+449.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+450.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+451.00E-06,+971.07411E-03,+60.30151E-03,+933.13957E-03
+452.00E-06,+986.77763E-03,+76.00502E-03,+923.72681E-03
+453.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+454.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+455.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+456.00E-06,+975.47110E-03,+64.69849E-03,+923.72681E-03
+457.00E-06,+971.70225E-03,+60.30151E-03,+923.72681E-03
+458.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+459.00E-06,+980.49622E-03,+60.30151E-03,+923.72681E-03
+460.00E-06,+975.47110E-03,+60.30151E-03,+928.11943E-03
+461.00E-06,+971.07411E-03,+60.30151E-03,+924.35432E-03
+462.00E-06,+976.72738E-03,+60.30151E-03,+943.80737E-03
+463.00E-06,+991.17461E-03,+60.30151E-03,+923.72681E-03
+464.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+465.00E-06,+990.54647E-03,+40.82915E-03,+943.17986E-03
+466.00E-06,+985.52135E-03,+60.30151E-03,+938.15971E-03
+467.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+468.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+469.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+470.00E-06,+985.52135E-03,+60.30151E-03,+923.72681E-03
+471.00E-06,+971.07411E-03,+50.87940E-03,+943.80737E-03
+472.00E-06,+971.07411E-03,+55.90452E-03,+943.80737E-03
+473.00E-06,+971.07411E-03,+40.82915E-03,+943.80737E-03
+474.00E-06,+985.52135E-03,+40.20100E-03,+943.80737E-03
+475.00E-06,+991.17461E-03,+60.30151E-03,+943.80737E-03
+476.00E-06,+975.47110E-03,+60.30151E-03,+943.80737E-03
+477.00E-06,+971.70225E-03,+40.20100E-03,+943.80737E-03
+478.00E-06,+991.17461E-03,+40.20100E-03,+943.80737E-03
+479.00E-06,+971.07411E-03,+49.62312E-03,+943.80737E-03
+480.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+481.00E-06,+971.07411E-03,+40.82915E-03,+943.80737E-03
+482.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+483.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+484.00E-06,+986.77763E-03,+40.20100E-03,+948.20000E-03
+485.00E-06,+971.07411E-03,+39.57286E-03,+963.88794E-03
+486.00E-06,+976.72738E-03,+34.54774E-03,+963.88794E-03
+487.00E-06,+991.17461E-03,+29.52261E-03,+963.88794E-03
+488.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+489.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+490.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+491.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+492.00E-06,+971.07411E-03,+35.80402E-03,+963.88794E-03
+493.00E-06,+971.07411E-03,+20.10050E-03,+964.51546E-03
+494.00E-06,+971.07411E-03,+20.10050E-03,+978.32085E-03
+495.00E-06,+981.75250E-03,+20.10050E-03,+963.88794E-03
+496.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+497.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+498.00E-06,+985.52135E-03,+20.10050E-03,+983.96851E-03
+499.00E-06,+980.49622E-03,+20.10050E-03,+983.96851E-03
+500.00E-06,+971.07411E-03,+20.10050E-03,+983.96851E-03
+501.00E-06,+990.54647E-03,+0.0E+00,+983.96851E-03
+502.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+503.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+504.00E-06,+991.17461E-03,+0.0E+00,+983.96851E-03
+505.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+506.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+507.00E-06,+971.07411E-03,-9.42211E-03,+993.38127E-03
+508.00E-06,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+509.00E-06,+990.54647E-03,-19.47236E-03,+1.00404907E+00
+510.00E-06,+971.07411E-03,+0.0E+00,+1.00404907E+00
+511.00E-06,+971.07411E-03,+0.0E+00,+1.00404907E+00
+512.00E-06,+986.77763E-03,-15.70352E-03,+1.00404907E+00
+513.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+514.00E-06,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+515.00E-06,+991.17461E-03,-20.10050E-03,+1.01471687E+00
+516.00E-06,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+517.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+518.00E-06,+976.72738E-03,-20.10050E-03,+1.00404907E+00
+519.00E-06,+971.07411E-03,-20.10050E-03,+1.01471687E+00
+520.00E-06,+975.47110E-03,-20.10050E-03,+1.02412964E+00
+521.00E-06,+971.07411E-03,-20.10050E-03,+1.00467659E+00
